"Haji Colony, Raichur - KSPCB",75,132,112,112,48,113,158,123,91,85,88,127,85,180,136,126,129,124,Raichur,Karnataka
"Vijay Nagar, Ramanagara - KSPCB",71,99,61,32,29,30,41,93,96,103,87,80,103,90,77,94,118,126,Ramanagara,Karnataka
"Vinoba Nagara, Shivamogga - KSPCB",52,93,72,40,37,46,53,47,60,55,54,54,50,49,56,52,53,55,Shivamogga,Karnataka
"Thimmalapura, Tumakuru - KSPCB",114,106,108,106,106,118,60,106,106,106,118,106,106,91,85,87,88,90,Tumakuru,Karnataka
"Brahmagiri, Udupi - KSPCB",69,88,106,81,41,54,46,46,98,87,94,82,78,86,93,87,87,97,Udupi,Karnataka
"Ibrahimpur, Vijayapura - KSPCB",37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,Vijayapura,Karnataka
"Collector Office, Yadgir - KSPCB",166,160,105,80,55,90,130,158,156,153,146,164,190,235,235,157,166,135,Yadgir,Karnataka
"Udyogamandal, Eloor - Kerala PCB",63,76,79,76,62,58,63,50,82,60,55,80,78,78,74,81,80,73,Eloor,Kerala
"Kacheripady, Ernakulam - Kerala PCB",56,81,65,59,54,53,53,48,64,60,55,58,59,61,59,60,58,56,Ernakulam,Kerala
"Thavakkara, Kannur - Kerala PCB",56,81,65,59,54,53,53,48,64,60,55,36,36,31,31,36,56,52,Kannur,Kerala
"Vyttila, Kochi - Kerala PCB",56,81,65,59,54,53,53,48,64,60,55,58,59,61,59,60,58,56,Kochi,Kerala
"Polayathode, Kollam - Kerala PCB",76,160,70,59,62,60,61,48,60,60,60,60,60,61,59,60,60,60,Kollam,Kerala
"Palayam, Kozhikode - Kerala PCB",56,81,65,59,54,53,53,48,64,60,55,58,59,61,59,60,58,56,Kozhikode,Kerala
"Kariavattom, Thiruvananthapuram - Kerala PCB",51,66,69,66,63,60,65,65,66,64,55,58,61,65,65,67,60,51,Thiruvananthapuram,Kerala
"Plammoodu, Thiruvananthapuram - Kerala PCB",48,60,60,47,41,46,33,36,70,73,56,65,61,86,78,70,47,55,Thiruvananthapuram,Kerala
"Corporation Ground, Thrissur - Kerala PCB",42,47,47,47,44,44,43,43,43,43,49,51,59,49,48,50,50,45,Thrissur,Kerala
"Idgah Hills, Bhopal - MPPCB",213,192,283,171,175,225,175,190,232,219,241,228,260,221,177,109,165,149,Bhopal,Madhya Pradesh
"Paryavaran Parisar, Bhopal - MPPCB",247,222,337,235,222,241,202,210,244,209,246,249,289,226,193,177,241,199,Bhopal,Madhya Pradesh
"T T Nagar, Bhopal - MPPCB",201,241,263,185,211,299,266,275,237,207,245,287,301,302,198,197,199,187,Bhopal,Madhya Pradesh
"Shrivastav Colony, Damoh - MPPCB",65,109,110,115,193,94,103,77,96,180,254,245,199,201,192,231,124,152,Damoh,Madhya Pradesh
"Bhopal Chauraha, Dewas - MPPCB",126,147,155,114,118,111,107,124,204,203,181,242,198,261,120,106,84,104,Dewas,Madhya Pradesh
"City Center, Gwalior - MPPCB",100,197,231,164,186,165,145,303,355,332,249,224,282,243,150,209,190,230,Gwalior,Madhya Pradesh
"Deen Dayal Nagar, Gwalior - MPPCB",167,273,229,197,196,210,185,324,295,217,224,236,254,265,181,248,223,262,Gwalior,Madhya Pradesh
"Maharaj Bada, Gwalior - MPPCB",143,216,246,218,210,171,154,165,324,283,246,201,258,270,170,200,229,147,Gwalior,Madhya Pradesh
"Phool Bagh, Gwalior - Mondelez Ind. Food",135,171,217,156,151,155,151,165,181,180,198,198,180,165,134,139,141,135,Gwalior,Madhya Pradesh
"Airport Area, Indore - IMC",153,206,302,163,166,191,141,203,233,180,198,198,79,86,134,139,141,135,Indore,Madhya Pradesh
"Chhoti Gwaltoli, Indore - MPPCB",141,232,224,118,169,195,145,210,196,192,211,253,258,167,161,97,170,156,Indore,Madhya Pradesh
"Maguda Nagar, Indore - IMC",77,114,229,88,151,124,151,175,70,61,59,64,77,83,70,139,57,68,Indore,Madhya Pradesh
"Regional Park, Indore - IMC",111,126,243,118,107,119,114,78,100,97,111,120,135,103,74,139,141,135,Indore,Madhya Pradesh
"Residency Area, Indore - IMC",82,121,211,156,110,109,151,165,100,93,88,92,99,118,103,72,141,135,Indore,Madhya Pradesh
"Vijay Nagar Scheme-78, Indore - Glenmark",135,171,217,156,52,52,52,52,52,51,52,52,52,52,52,52,52,52,Indore,Madhya Pradesh
"Govindh Bhavan Colony, Jabalpur - JMC",71,91,108,156,68,91,108,165,83,170,178,154,100,101,77,73,70,57,Jabalpur,Madhya Pradesh
"Gupteshwar, Jabalpur - JMC",79,127,179,83,79,135,146,126,140,204,198,276,166,143,110,131,150,144,Jabalpur,Madhya Pradesh
"Marhatal, Jabalpur - MPPCB",124,182,228,156,118,187,213,185,187,264,188,175,136,146,130,141,163,131,Jabalpur,Madhya Pradesh
"Suhagi, Jabalpur - JMC",115,153,187,102,122,148,171,142,141,238,260,198,180,140,101,98,219,106,Jabalpur,Madhya Pradesh
"Gole Bazar, Katni - MPPCB",165,162,240,206,214,184,194,190,186,164,198,251,181,177,206,172,153,174,Katni,Madhya Pradesh
"Sahilara, Maihar - KJS Cements",49,171,50,43,43,44,39,44,94,88,198,62,74,73,64,51,60,55,Maihar,Madhya Pradesh
"Sector-D Industrial Area, Mandideep - MPPCB",335,171,292,241,220,223,248,199,282,181,290,253,233,188,222,203,147,181,Mandideep,Madhya Pradesh
"Sector-2 Industrial Area, Pithampur - MPPCB",87,126,160,91,94,133,104,94,248,181,242,228,222,197,185,105,106,137,Pithampur,Madhya Pradesh
"Shasthri Nagar, Ratlam - IPCA Lab",153,186,214,179,198,167,160,148,164,159,167,176,174,184,168,173,155,151,Ratlam,Madhya Pradesh
"Civil Lines, Sagar - MPPCB",155,190,165,156,165,170,126,165,293,252,302,272,222,183,134,109,126,116,Sagar,Madhya Pradesh
"Deen Dayal Nagar, Sagar - MPPCB",66,134,302,209,73,60,161,171,88,79,100,97,84,76,67,60,95,104,Sagar,Madhya Pradesh
"Bandhavgar Colony, Satna - Birla Cement",75,75,78,77,151,68,68,68,68,73,74,198,76,76,76,76,76,74,Satna,Madhya Pradesh
"Suryakiran Bhawan NCL, Singrauli - MPPCB",237,243,293,293,226,229,226,198,181,293,327,280,272,219,134,295,162,135,Singrauli,Madhya Pradesh
"Mahakaleshwar Temple, Ujjain - MPPCB",121,233,320,196,197,218,193,175,193,186,220,253,180,135,104,100,109,127,Ujjain,Madhya Pradesh
"Tarakpur, Ahmednagar - MPCB",196,161,138,134,171,144,180,175,199,182,151,162,180,181,123,141,158,135,Ahmednagar,Maharashtra
"Ramdaspeth, Akola - MPCB",109,115,119,110,127,115,132,123,127,135,121,146,146,153,160,129,145,88,Akola,Maharashtra
"Shivneri Colony, Amravati - MPCB",114,99,88,77,88,93,91,96,91,85,109,137,153,194,113,82,89,77,Amravati,Maharashtra
"Shri Shivaji Science College, Amaravati - MPCB",111,91,105,102,97,118,107,111,103,115,126,142,152,165,118,90,99,91,Amravati,Maharashtra
"MIDC Chilkalthana, Aurangabad - MPCB",160,97,74,72,70,82,74,77,84,86,103,116,138,148,143,102,83,93,Aurangabad,Maharashtra
"More Chowk Waluj, Aurangabad - MPCB",89,84,61,85,79,95,80,69,81,86,65,57,66,62,42,38,52,92,Aurangabad,Maharashtra
"Rachnakar Colony, Aurangabad - MPCB",141,141,134,142,126,138,122,118,146,137,148,175,167,170,162,181,142,135,Aurangabad,Maharashtra
"Katrap, Badlapur - MPCB",206,217,211,155,181,193,214,163,128,168,177,198,178,229,174,160,153,178,Badlapur,Maharashtra
"CBD Belapur, Belapur - MPCB",152,144,121,117,122,129,154,118,113,128,124,139,162,200,195,145,141,138,Belapur,Maharashtra
"Gokul Nagar, Bhiwandi - MPCB",177,222,200,203,176,243,227,182,164,199,206,207,224,243,209,175,196,213,Bhiwandi,Maharashtra
"Khaira, Boisar - MPCB",127,144,128,127,123,211,238,165,120,154,166,204,220,270,272,188,121,153,Boisar,Maharashtra
"Chauhan Colony, Chandrapur - MPCB",161,169,126,125,134,142,101,139,333,179,170,182,179,196,189,165,151,115,Chandrapur,Maharashtra
"MIDC Khutala, Chandrapur - MPCB",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Chandrapur,Maharashtra
"Deopur, Dhule - MPCB",207,211,174,188,156,144,161,140,141,212,188,243,248,235,249,219,106,128,Dhule,Maharashtra
"Prabhat Colony, Jalgaon - MPCB",183,201,239,179,162,219,184,176,231,254,257,239,212,225,250,154,108,144,Jalgaon,Maharashtra
"Old MIDC, Jalna - MPCB",260,188,127,155,172,140,160,139,306,193,225,308,183,152,106,153,132,135,Jalna,Maharashtra
"Khadakpada, Kalyan - MPCB",130,131,147,139,139,132,126,123,108,121,125,135,130,135,124,129,128,137,Kalyan,Maharashtra
"Pimpleshwar Mandir, Kalyan - MPCB",131,121,132,124,144,82,64,68,57,106,111,132,127,176,178,130,120,134,Kalyan,Maharashtra
"Shivaji University, Kolhapur - MPCB",260,316,316,145,90,81,170,139,176,166,153,174,178,169,194,157,95,111,Kolhapur,Maharashtra
"Sinchan Bhavan, Kolhapur - MPCB",160,161,163,129,90,108,140,149,274,179,127,92,118,98,189,110,102,98,Kolhapur,Maharashtra
"Sawe Wadi, Latur - MPCB",199,192,145,124,111,136,120,116,164,126,174,196,218,242,193,184,114,113,Latur,Maharashtra
"Kamble Tarf Birwadi, Mahad - MPCB",180,161,220,184,154,108,210,139,155,193,203,212,207,207,189,153,177,128,Mahad,Maharashtra
"Mahesh Nagar, Malegaon - MPCB",227,229,195,238,166,138,176,118,135,164,147,175,191,191,232,283,147,173,Malegaon,Maharashtra
"Bhayandar West, Mira-Bhayandar - MPCB",155,214,147,161,180,240,208,133,124,134,145,159,170,226,215,152,132,194,Mira-Bhayandar,Maharashtra
"Bandra Kurla Complex, Mumbai - IITM",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Mumbai,Maharashtra
"Bandra Kurla Complex, Mumbai - MPCB",155,179,156,143,168,127,181,135,88,89,81,194,225,242,239,154,156,156,Mumbai,Maharashtra
"Bandra, Mumbai - MPCB",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Mumbai,Maharashtra
"Borivali East, Mumbai - IITM",145,197,160,155,141,160,236,165,117,162,179,214,237,277,269,200,140,192,Mumbai,Maharashtra
"Borivali East, Mumbai - MPCB",91,96,87,80,80,149,166,90,75,92,92,99,101,112,112,96,86,92,Mumbai,Maharashtra
"Byculla, Mumbai - BMC",199,150,120,148,119,135,149,117,91,107,105,132,150,193,202,131,110,111,Mumbai,Maharashtra
"Chakala-Andheri East, Mumbai - IITM",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Mumbai,Maharashtra
"Chembur, Mumbai - MPCB",151,170,159,138,118,145,208,146,109,152,118,197,211,257,258,191,142,168,Mumbai,Maharashtra
"Chhatrapati Shivaji Intl. Airport (T2), Mumbai - MPCB",124,125,125,124,126,124,135,120,112,121,118,137,146,151,140,131,120,119,Mumbai,Maharashtra
"Colaba, Mumbai - MPCB",113,113,101,101,118,127,154,131,125,138,129,140,137,152,140,112,93,97,Mumbai,Maharashtra
"Deonar, Mumbai - IITM",235,245,200,139,156,143,181,156,122,154,161,175,220,245,189,153,132,135,Mumbai,Maharashtra
"Ghatkopar, Mumbai - BMC",187,206,183,168,184,164,252,152,131,179,205,244,252,288,285,214,148,153,Mumbai,Maharashtra
"Kandivali East, Mumbai - MPCB",115,142,130,116,121,121,125,114,106,111,117,119,121,126,123,132,122,116,Mumbai,Maharashtra
"Kandivali West, Mumbai - BMC",237,245,193,169,172,192,166,139,132,149,153,175,183,196,189,177,157,179,Mumbai,Maharashtra
"Kherwadi_Bandra East, Mumbai - MPCB",123,126,120,129,158,116,163,160,114,122,114,132,143,196,185,159,147,143,Mumbai,Maharashtra
"Khindipada-Bhandup West, Mumbai - IITM",94,102,85,84,83,149,116,92,75,104,103,118,118,130,124,107,90,91,Mumbai,Maharashtra
"Kurla, Mumbai - MPCB",113,112,112,103,114,112,125,116,98,113,111,122,127,140,135,117,102,102,Mumbai,Maharashtra
"Malad West, Mumbai - IITM",180,189,193,139,171,239,271,216,114,149,153,214,229,265,260,166,142,150,Mumbai,Maharashtra
"Mazgaon, Mumbai - IITM",134,144,137,145,146,139,169,139,122,142,132,156,182,234,222,175,148,135,Mumbai,Maharashtra
"Mindspace-Malad West, Mumbai - MPCB",44,50,50,143,188,184,239,150,109,104,123,152,148,175,160,128,116,114,Mumbai,Maharashtra
"Mulund West, Mumbai - MPCB",120,124,116,105,112,124,136,115,95,116,119,129,130,147,141,120,110,111,Mumbai,Maharashtra
"Navy Nagar-Colaba, Mumbai - IITM",233,226,175,152,133,136,204,146,136,146,147,182,203,256,280,153,138,135,Mumbai,Maharashtra
"Powai, Mumbai - MPCB",107,184,102,79,107,123,139,139,105,120,124,134,139,150,150,131,118,115,Mumbai,Maharashtra
"Sewri, Mumbai - BMC",139,92,147,156,195,200,260,182,113,127,153,175,213,260,233,219,129,102,Mumbai,Maharashtra
"Shivaji Nagar, Mumbai - BMC",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,310,275,218,Mumbai,Maharashtra
"Siddharth Nagar-Worli, Mumbai - IITM",172,161,176,187,150,206,252,214,91,150,119,161,207,240,246,156,107,108,Mumbai,Maharashtra
"Sion, Mumbai - MPCB",113,113,117,122,121,113,124,121,111,116,113,126,142,144,144,131,127,117,Mumbai,Maharashtra
"Vasai West, Mumbai - MPCB",144,151,139,102,145,152,166,144,126,136,151,159,168,179,180,173,151,149,Mumbai,Maharashtra
"Vile Parle West, Mumbai - MPCB",160,120,116,139,130,127,140,126,109,122,123,134,143,152,146,131,123,125,Mumbai,Maharashtra
"Worli, Mumbai - MPCB",130,125,118,127,126,118,136,117,102,65,110,175,183,196,189,153,132,135,Mumbai,Maharashtra
"Ambazari, Nagpur - MPCB",159,131,132,129,131,163,157,160,125,142,204,166,197,205,158,97,126,119,Nagpur,Maharashtra
"Mahal, Nagpur - MPCB",129,96,158,154,159,196,187,205,176,206,225,235,245,224,165,142,130,109,Nagpur,Maharashtra
"Opp GPO Civil Lines, Nagpur - MPCB",137,95,152,149,145,162,166,176,142,155,218,231,258,229,136,127,101,114,Nagpur,Maharashtra
"Ram Nagar, Nagpur - MPCB",107,109,156,167,199,213,203,211,178,181,262,259,211,208,139,122,109,115,Nagpur,Maharashtra
"Sneh Nagar, Nanded - MPCB",279,197,136,129,165,155,109,93,85,62,185,156,162,159,157,111,141,135,Nanded,Maharashtra
"Gangapur Road, Nashik - MPCB",222,198,191,184,128,217,225,178,157,266,265,297,316,318,324,284,165,152,Nashik,Maharashtra
"Hirawadi, Nashik - MPCB",139,143,125,132,137,171,163,131,126,155,167,195,213,197,229,165,116,109,Nashik,Maharashtra
"MIDC Ambad, Nashik - MPCB",185,161,147,141,134,183,172,142,144,149,163,207,183,196,250,157,132,119,Nashik,Maharashtra
"Pandav Nagari, Nashik - MPCB",163,158,131,134,139,182,186,118,128,163,183,227,266,263,271,205,112,103,Nashik,Maharashtra
"Airoli, Navi Mumbai - MPCB",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Navi Mumbai,Maharashtra
"Kopripada-Vashi, Navi Mumbai - MPCB",167,146,176,162,132,186,201,145,139,139,152,186,151,175,188,151,133,150,Navi Mumbai,Maharashtra
"Mahape, Navi Mumbai - MPCB",130,138,123,114,109,122,138,110,105,128,117,138,142,159,139,138,124,145,Navi Mumbai,Maharashtra
"Nerul, Navi Mumbai - MPCB",150,150,131,117,105,126,175,120,103,129,127,150,173,210,143,141,126,124,Navi Mumbai,Maharashtra
"Sanpada, Navi Mumbai - MPCB",144,150,146,215,138,129,131,114,133,149,153,175,134,167,152,134,106,108,Navi Mumbai,Maharashtra
"Sector-19A Nerul, Navi Mumbai - IITM",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Navi Mumbai,Maharashtra
"Sector-2E Kalamboli, Navi Mumbai - MPCB",148,174,192,143,124,94,119,100,106,149,108,135,92,97,189,98,96,105,Navi Mumbai,Maharashtra
"Tondare-Taloja, Navi Mumbai - MPCB",96,98,102,185,148,127,133,108,119,124,128,120,101,116,113,114,107,105,Navi Mumbai,Maharashtra
"Masoom Colony, Parbhani - MPCB",293,161,234,186,172,197,166,139,132,229,247,273,294,308,288,228,111,124,Parbhani,Maharashtra
"Gavalinagar, Pimpri Chinchwad - MPCB",265,278,260,204,152,178,251,200,187,241,244,276,306,286,303,216,220,190,Pimpri-Chinchwad,Maharashtra
"Park Street Wakad, Pimpri Chinchwad - MPCB",246,255,164,148,130,133,147,140,140,150,155,153,172,161,178,260,236,209,Pimpri-Chinchwad,Maharashtra
"Savta Mali Nagar, Pimpri-Chinchwad - IITM",235,242,198,158,143,211,196,150,140,177,203,243,267,273,277,153,181,172,Pimpri-Chinchwad,Maharashtra
"Thergaon, Pimpri Chinchwad - MPCB",311,313,248,235,181,230,262,206,192,253,153,303,338,332,315,198,217,285,Pimpri-Chinchwad,Maharashtra
"Alandi, Pune - IITM",165,217,147,131,143,144,152,153,116,198,193,207,256,254,263,229,229,231,Pune,Maharashtra
"Bhosari, Pune - IITM",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Pune,Maharashtra
"Bhumkar Nagar, Pune - IITM",205,198,184,163,121,149,184,149,144,184,189,231,233,234,250,194,181,203,Pune,Maharashtra
"Hadapsar, Pune - IITM",136,125,136,117,108,134,121,139,132,149,153,175,156,177,152,134,120,135,Pune,Maharashtra
"Karve Road, Pune - MPCB",146,136,99,98,85,101,126,114,117,143,135,128,146,134,179,108,143,70,Pune,Maharashtra
"Katraj Dairy, Pune - MPCB",107,107,107,104,203,278,166,204,221,161,234,259,193,186,173,158,132,122,Pune,Maharashtra
"MIT-Kothrud, Pune - IITM",160,161,147,139,134,149,166,139,132,149,153,175,183,196,189,153,132,135,Pune,Maharashtra
"Mhada Colony, Pune - IITM",83,163,124,120,109,124,125,119,123,135,131,142,159,166,168,140,127,126,Pune,Maharashtra
"Panchawati_Pashan, Pune - IITM",105,108,91,87,90,100,166,139,132,149,153,175,183,196,189,153,98,99,Pune,Maharashtra
"Revenue Colony-Shivajinagar, Pune - IITM",149,158,149,145,123,132,138,132,122,158,139,134,196,148,216,189,132,206,Pune,Maharashtra
"Savitribai Phule Pune University, Pune - MPCB",273,269,215,190,173,149,229,203,188,266,198,210,238,228,301,118,132,217,Pune,Maharashtra
"Transport Nagar-Nigdi, Pune - IITM",169,161,147,156,99,111,143,156,132,149,153,175,183,196,189,191,179,178,Pune,Maharashtra
"Vijay Nagar, Sangli - MPCB",107,129,116,97,58,67,166,139,119,120,142,117,105,167,87,103,108,96,Sangli,Maharashtra
"Dnyaneshwar Nagar, Solapur - MPCB",143,163,129,121,103,118,166,139,155,175,125,139,168,154,189,153,117,123,Solapur,Maharashtra
"Ratandeep Housing Society, Solapur - MPCB",155,187,136,112,123,171,150,104,164,159,155,169,184,186,216,147,121,155,Solapur,Maharashtra
"Solapur, Solapur - MPCB",112,161,108,112,92,114,94,96,118,98,100,107,106,119,114,107,112,95,Solapur,Maharashtra
"Kasarvadavali, Thane - MPCB",129,131,130,127,128,132,140,119,106,125,132,146,143,147,153,153,134,135,Thane,Maharashtra
"Upvan Fort, Thane - MPCB",157,175,130,156,142,145,206,118,89,132,164,181,187,247,189,101,89,95,Thane,Maharashtra
"Sidhi Vinayak Nagar, Ulhasnagar - MPCB",194,214,195,136,165,237,225,139,103,156,165,217,224,251,182,135,130,129,Ulhasnagar,Maharashtra
"Bolinj, Virar - MPCB",116,127,144,169,110,196,255,186,112,172,162,209,241,234,204,145,111,110,Virar,Maharashtra
"DM College of Science, Imphal - Manipur PCB",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Imphal,Manipur
"Manipur University, Imphal - Manipur PCB",103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,103,Imphal,Manipur
"JN Stadium, Shillong - Meghalaya PCB",48,56,34,42,48,48,48,48,48,29,48,84,48,48,48,54,43,42,Shillong,Meghalaya
"Lumpyngngad, Shillong - Meghalaya PCB",48,56,34,42,48,48,48,48,48,29,48,84,48,48,48,54,43,42,Shillong,Meghalaya
"Sikulpuikawn, Aizawl - Mizoram PCB",18,30,29,31,25,30,22,18,28,25,30,28,37,48,42,35,28,16,Aizawl,Mizoram
"PWD Juction, Kohima - NPCB",63,60,63,63,63,82,75,60,58,58,57,57,57,73,62,61,71,52,Kohima,Nagaland
"Hakimapada, Angul - OSPCB",129,192,157,132,199,170,162,157,170,156,154,167,177,194,239,209,174,208,Angul,Odisha
"Kalidaspur, Balasore - OSPCB",73,82,124,173,223,103,93,94,152,135,159,169,248,177,221,246,230,264,Balasore,Odisha
"Forest Office, Barbil - OSPCB",108,99,111,135,130,84,131,104,120,108,109,137,128,121,174,139,124,198,Barbil,Odisha
"Meher Colony, Baripada - OSPCB",76,77,92,116,114,134,112,91,120,107,101,110,179,167,172,188,140,188,Baripada,Odisha
"Lingraj Mandir, Bhubaneswar - OSPCB",85,86,173,212,290,235,142,151,147,178,136,175,178,208,196,234,221,205,Bhubaneswar,Odisha
"Patia, Bhubaneswar - OSPCB",82,84,101,132,257,171,100,158,176,192,135,174,194,224,209,244,185,209,Bhubaneswar,Odisha
"Tata Township, Bileipada - OSPCB",92,151,161,172,179,202,223,202,173,162,158,176,182,173,217,191,184,213,Bileipada,Odisha
"GM Office, Brajrajnagar - OSPCB",73,74,78,78,83,86,124,126,141,151,98,106,112,118,109,100,83,92,Brajrajnagar,Odisha
"Ferro Chrome Colony, Byasanagar - OSPCB",65,63,107,151,214,90,81,92,128,119,114,174,210,168,183,186,157,183,Byasanagar,Odisha
"CDA Area, Cuttack - OSPCB",97,105,118,133,263,113,104,114,168,198,153,152,195,215,195,221,199,226,Cuttack,Odisha
"Jagamohanpur, Keonjhar - OSPCB",74,35,42,65,64,62,63,60,60,66,69,78,82,70,74,75,75,80,Keonjhar,Odisha
"Dabuna, Nayagarh - OSPCB",77,47,68,96,86,98,106,91,104,113,96,103,179,112,123,95,105,135,Nayagarh,Odisha
"Divisional Forest Office, Rairangpur - OSPCB",95,95,95,128,118,112,108,93,141,151,135,98,174,144,164,156,145,169,Rairangpur,Odisha
"Fertilizer Township, Rourkela - OSPCB",92,72,76,76,89,59,67,119,23,63,72,151,211,173,294,195,128,135,Rourkela,Odisha
"Raghunathpali, Rourkela - OSPCB",127,94,121,132,165,199,152,140,139,228,220,234,219,242,278,216,225,212,Rourkela,Odisha
"Sector-2, Rourkela - OSPCB",76,94,83,96,123,160,137,126,141,160,135,165,179,167,192,192,149,158,Rourkela,Odisha
"OMC Colony, Suakati - OSPCB",89,106,115,132,162,134,124,126,148,171,139,157,169,164,196,205,169,209,Suakati,Odisha
"Talcher Coalfields,Talcher - OSPCB",157,147,159,223,208,215,218,257,296,272,255,268,258,208,201,200,257,300,Talcher,Odisha
"Barsua Iron Ore Mines, Tensa - OSPCB",95,96,125,127,114,132,111,99,135,151,135,138,140,131,211,141,131,193,Tensa,Odisha
"Jawahar Nagar, Puducherry - PPCC",64,73,53,27,38,23,57,76,99,83,76,114,126,76,80,125,70,117,Puducherry,Puducherry
"Golden Temple, Amritsar - PPCB",185,231,284,325,217,337,211,244,276,259,227,213,198,161,145,228,171,240,Amritsar,Punjab
"Hardev Nagar, Bathinda - PPCB",171,127,150,192,156,228,167,214,151,134,123,179,102,113,178,137,91,110,Bathinda,Punjab
"Civil Line, Jalandhar - PPCB",204,195,217,196,235,233,202,240,233,248,240,216,215,227,166,136,170,203,Jalandhar,Punjab
"Kalal Majra, Khanna - PPCB",178,197,231,210,190,185,230,131,261,134,234,177,197,190,197,110,104,106,Khanna,Punjab
"Punjab Agricultural University, Ludhiana - PPCB",201,194,204,211,164,221,245,328,215,237,269,268,235,276,166,173,218,258,Ludhiana,Punjab
"RIMT University, Mandi Gobindgarh - PPCB",257,247,322,210,211,232,167,217,112,247,177,274,178,248,274,179,129,191,Mandi Gobindgarh,Punjab
"Model Town, Patiala - PPCB",200,196,248,153,182,237,191,233,234,195,279,216,232,174,170,112,151,213,Patiala,Punjab
"Ratanpura, Rupnagar - Ambuja Cements",197,192,192,213,213,153,144,106,127,116,134,129,151,180,131,107,113,105,Rupnagar,Punjab
"Civil Lines,  Ajmer - RSPCB",91,79,87,95,97,110,97,103,101,98,128,114,112,107,93,111,100,100,Ajmer,Rajasthan
"Moti Doongri, Alwar - RSPCB",114,104,100,107,108,88,86,262,192,148,130,99,111,106,101,100,114,114,Alwar,Rajasthan
"Rati Talai, Banswara - RSPCB",120,130,130,150,137,155,109,121,113,153,114,193,209,178,158,103,102,100,Banswara,Rajasthan
"Bamboliya, Baran - RSPCB",133,123,176,139,142,213,131,86,254,225,253,259,257,239,236,148,133,144,Baran,Rajasthan
"Railway Colony, Barmer - RSPCB",97,87,111,104,141,172,136,135,86,86,104,133,137,130,99,122,160,125,Barmer,Rajasthan
"Krishna Nagar, Bharatpur - RSPCB",156,163,143,184,179,102,96,229,251,213,157,148,236,87,98,126,127,121,Bharatpur,Rajasthan
"Pratap Nagar, Bhilwara - RSPCB",112,159,162,123,146,175,90,92,158,177,248,265,218,222,158,129,140,127,Bhilwara,Rajasthan
"RIICO Ind. Area III, Bhiwadi - RSPCB",274,233,327,329,329,293,308,446,402,359,334,223,247,168,165,230,248,204,Bhiwadi,Rajasthan
"Vasundhara Nagar_UIT, Bhiwadi - RSPCB",273,227,307,368,276,175,171,444,324,304,217,199,247,135,192,166,167,319,Bhiwadi,Rajasthan
"MM Ground, Bikaner - RSPCB",221,192,310,262,241,197,352,317,266,128,206,163,151,162,251,127,189,134,Bikaner,Rajasthan
"New Colony, Bundi - RSPCB",108,134,145,151,204,186,144,131,165,195,221,230,203,202,174,132,149,159,Bundi,Rajasthan
"Shastri Nagar, Chittorgarh - RSPCB",214,143,176,150,205,210,195,160,140,148,194,265,220,241,242,173,144,154,Chittorgarh,Rajasthan
"Subash Chowk, Churu - RSPCB",365,189,229,273,220,211,286,445,201,215,280,225,201,180,189,209,191,161,Churu,Rajasthan
"Khatikan Mohalla, Dausa - RSPCB",191,154,131,141,110,166,137,167,164,151,169,157,183,128,179,134,126,127,Dausa,Rajasthan
"Raja Ganj, Dholpur - RSPCB",112,150,107,105,106,91,75,270,280,203,195,94,148,111,73,101,91,100,Dholpur,Rajasthan
"Bhoiwada, Dungarpur - RSPCB",92,93,134,172,205,147,146,108,102,159,137,253,190,193,200,115,124,76,Dungarpur,Rajasthan
"Housing Board, Hanumangarh - RSPCB",192,268,188,285,179,275,174,166,147,251,195,229,168,204,343,253,249,182,Hanumangarh,Rajasthan
"Adarsh Nagar, Jaipur - RSPCB",198,142,105,111,91,116,103,142,162,202,233,131,149,121,128,123,109,100,Jaipur,Rajasthan
"Mansarovar Sector-12, Jaipur - RSPCB",269,248,202,198,148,221,203,226,239,258,342,264,311,268,261,198,181,160,Jaipur,Rajasthan
"Police Commissionerate, Jaipur - RSPCB",226,192,142,149,138,192,143,202,176,186,266,194,238,194,204,158,149,130,Jaipur,Rajasthan
"RIICO Sitapura, Jaipur - RSPCB",285,264,211,217,212,233,235,209,259,186,195,257,310,273,270,217,209,182,Jaipur,Rajasthan
"Sector-2 Murlipura, Jaipur - RSPCB",227,154,156,138,129,175,233,243,191,227,195,126,156,178,167,155,204,165,Jaipur,Rajasthan
"Shastri Nagar, Jaipur - RSPCB",264,188,139,177,176,184,145,234,234,230,290,228,272,228,218,164,167,148,Jaipur,Rajasthan
"Sadar Bazar, Jaisalmer - RSPCB",88,113,175,138,150,165,248,151,148,123,144,159,156,177,184,154,137,140,Jaisalmer,Rajasthan
